text    labels
4万 公里 换 的 ， 按 说明书 来 ， 厂家 编 的 ， 不是 4 s 张口 说 的 ， 换 就 换 吧 。 的确 很 清澈 ， 但 这 只是 肉眼 看 的 。 机油 都 知道 要 换 ， 是 清洗 作用 ， 这 变速箱 油 都 用 了 4万 公里 了 。	动力
我 也 准备 买 银色 ， 我 现实 看过 颜色 很 好看 ， 不 知道 2.5 低 配 银色 如何	外观
我 问 斯巴鲁 4 s 店 导购 告诉 我 说 业内 共识 是 电子 全时 四驱 的 不 被 认可 的 ， 是 假 四驱 ！	操控
我 也 在 那家店 买 的 ， 没错 啦 ， 接待 我 的 销售员 ， 见 我 穿着 普通 ， 很 看不起 人 ， 我 自己 一个 人 去 买 的 ， 说话 语气 一点 都 不 客气 ， 都 没 耐心 和 我 谈 ， 我 靠 我 自己 想 办法 最终 把 价格 给 谈 下来 的 。 裸 车 价格 和 西乡 塘 店 ， 差不多 ， 但是 ， 赠品 多 点 ， 而且 ， 我 要 的 颜色 ， 只有 他们 店 有 ， 才 在 他们 店 买了 。 你 这个 价格 高 啦 ， 你 可以 在 斟酌 斟酌 。	价格
不是 说 马上 就要 改 乙醇 汽油 了 吗 ？ 本来 2.0 自吸 森动 力 就 偏 弱 ， 如果 用 了 乙醇 汽油 ， 动力 不是 更 软 了 ？	动力
你 去 日产 4 s 换 油 你 自己 不 做 功课 啊 ？ 前 差 3 个 螺丝 。 后 差 2 个 。 但是 前 差 跟 变速箱 是 连着 的 。 变速箱 上 左右 两边 都 有 加油 口 ， 靠近 主 驾驶室 是 变速箱 的 ， 副 驾驶室 前 差速器 的 。 前 差 是 3 个 螺丝 一个 加油 口 一个 溢油 出口 一个 放 油 的 。 你 自己 不 盯着 让 日产 来 搞 。 幸亏 没事 。	油耗
刚 换 了 蝎子 胎 ， 放心 了 ， 没什么 太多 的 感觉 。 油耗 ， 耐磨 什么 的 暂时 没 看 出来	油耗
论坛 里 不 让 说 价格 ， 还是 加 WX 聊 吧 651310593	价格
我 也 在 犹豫 ， 新款 九月 份 出来 ， 等 新款 的 价格 公布 了 ， 如果 指导价 和 18 款 相差 不大 就 订 新款 ， 如果 同等 配置 上 路 价格 相差 在 四万 以上 就 订 18 款 ， 现在 四 儿子 店 的 销售 就是 催 着 我 买 18 款 ， 越是 这样 我 的 疑心 就 越大 ， 感觉 他们 肯定 在 清理 库存 ， 一定 要 忍住 ， 我 已经 看 了 四 个 月 了 ， 不 差 再 等 一个 月 了 。	价格
舍得 踩 的 话 没什么 大 问题 。 我 一般 都 是 油门 到底 的 。 只是 加速 感 不 强 ， 遇到 上坡 时 地板 油 的 感觉 就 明显 没 平地 给 力 。 2.5 比 2.0 强 一点 ， 上坡 乏力 感 降低 。 2.0 T 的 话 就 很 强 了 。	动力
垃圾 机油 ， 我 以前 加 白 瓶 的 机油 跑 七八千 没有 任何 问题 ， 上次 加 了 石墨烯 只 跑 了 五千 公里 就 亮 机油 灯 ， 奉劝 楼主 为了 您 的 发动机 千万 不要 用 这 垃圾 机油 ！	动力
正确 看 机油 方式 是 启动 发动机 到 正常 温度 ， 然后 停 发动机 ， 过 2 分钟 看 油 位	动力
忘了 带 不 带 了 ， 有 导航 支持 DVD 的 ， 不 知道 是不是 后 换 的 。	配置
同 纠结 ， 关键 是 都 不 知道 新款 的 价格 …	价格
空调 应该 一样 的 ， 机 滤 应该 2.0 能 用 ， 空滤 不 知道	舒适性
不是 我 黑 我 客观 的 问 一 句 19 款 RAV 4 没 2.0 的 ？ 19 款 RAV 4 要是 有 2.0 的 动力 好 的 没话说 ？ 能 比 过 18 款 森林 人 2.5 的 动力 ？ 要是 实际 应用 中 能 比 过 那 好 你 赢 了	动力
我 的 14 款 ， 也 是 在 1500 转 左右 ， 急 加速 时 ， 过 两边 有 障碍物 时 ， 非常 明显 ， 发动机 传来 咔 咔 声 ， 一 过 2000 转 就 好 了 。 准备 加装 16 款 机油 冷却器 ， 看看 对 爆震 有 无 改善 。	动力
是不是 自动 启 停 开始 后 ， 发动机 停 大概 1 分钟 后 ， 发动机 又 自动 启动 ？ 正常 ， 发动机 停 了 ， 车上 有 其他 电器 、 手机 充电 、 空调 等 在 用电 ， 当 电量 低 了 ， 发动机 再 自己 启动 ， 车又再 充电	动力
应该 都 是 7 225 是 极限	操控
新款 配置 高 ， 老 款 优惠 大 ， 看 你 喜欢 配置 还是 价格	配置|价格
是的 ， 自从 跑 了 一 趟 版纳 ， 就 拉开 了 烧 机油 的 大幕 。 问 4 S 等 于 白问 ， 喊 观察 ， 只 承认 机油 消耗 ， 拒不 承认 烧 机油 。	动力
有 哪 么 一点 点 性能 的 车都 有点 下机 油	操控|动力
就是 那里 导致 的 ， 这个 细节 充分 暴露 了 斯巴鲁 的 农用车 本质 …… 别的 牌子 的 车 后视镜 与 车门 结合部 位 就 不会 漏风 …… 好在 我 花 十块钱 打 了 一 圈 密封胶 搞定 了	内饰
我 不是 怕 烧 机油 ， 我 是 担心 他们 给 我 多 加 这么 多 机油 会 不会 对 发动机 不好 ！	动力
都 不用 纠结 啥 的 ， 森林 人 进口 、 四驱 通过 性 更好 点 ， CRV 纯粹 家用 ， 做工 也 不错 ， 都 适合 家用 ， 买 自己 喜欢 的 ， 都 不会 后悔 的 ， 切 不可 听 别人 的 主张 ， 都 是 自己 驾驶 乘坐	操控|内饰
我 的 车快 3 年 啦 ， 7万 多 公里 ， 油耗 7 左右 ， 2.5 豪华版 ， 没有 任何 问题 ， 每次 去 4 S 店 就 基本 保养 ， 4 S 推荐 的 一律 不 做 ， 只是 4万 公里 换 了 变速器 油 和 差速器 油 ， 现在 还 在 后悔 不 应该 换 。 这 车 操控 不错 ， 比 很多 轿车 都强 ， 特别 是 跑 国道 过 弯 ， 特 爽 。	油耗|操控
在 中国 如果 和 crv 一个 价 ， 估计 销量 能 轻松 超 了 crv 吧 ， 说实话 crv 的 外观 也 够 难看 的	外观
只要 钥匙 口 在 on 的 位置 ， 按 双闪键 下方 的 屏幕 操控 键 ， 往 里 按 ， 这 功能 叫做 svm ， 要 看 说明书	操控
加 个 后排 空调 出 风口 更 理想 了 ， ， ，	舒适性
真想 把 天窗 取消 有 天窗 影响 操控 ， 还 不如 没有	操控|外观
cvt 的 顿挫 ， 都 有 通病 。 这 才 哪 到 哪 呀 ， 后面 有 你 想哭 的 毛病 ， 慢慢 都会 来 的 。	动力
森林 人 偏 越野 ， 傲 虎 偏 舒适 ， 试驾 一下 ， 哪个 舒服 买 哪个	舒适性
多余 的 那些 配置 如果 你 觉得 对 你 来说 值 ， 那 就 就 买 新款 。 否则 老 款 更 实惠 。	配置
刹车 异 响 ， 低速 啸 叫 ， 不是 车 的 毛病 ， 难道 是 耳朵 的 毛病 ？	舒适性
设置 与 导航 时间 同步 即可	配置
数字 胎压 监测 用处 很大 。 等 方向盘 能 感觉 出来 的 时候 可能 你 的 轮胎 甚至 轮 毂 都 可能 已经 废 了 ， 或者 在 高速 上 已经 爆胎 了 。 人 的 感觉 那 那么 灵敏	操控
你 如果 是 1.6 6 AT 自动挡 那 款 高尔夫 ， 那 肯定 没有 2.0 的 森林 人 快 。 这 款 自动 变速箱 大众 调 教 得 很差 。 我 家里 就是 一 辆 2.0 的 森 和 1.6 的 高七 ， 不过 是 手动 丐 版 。	动力
我 倒是 感觉 加 了 胶 条 后 有时候 胶 条 和 风挡 玻璃 摩擦 产生 吱吱 的 声音	舒适性
16 款 2.5 豪 导 ， 目前 两万 多 公里 ， 操控 和 油耗 还 满意 ， 内饰 简陋 ， 隔音 一般 ， 老是 感觉 有 声音 从 尾 门 传 进来 ， 导航 从来 不用 ， 每次 都 要 热车	配置|油耗|操控|内饰
带 导航 的 哪里 有 卖 的 ？ 多少 钱 ？	配置
更多 细节 ， ， 单排 气管 ， ， 鹰眼 估计 高配才 会 有 吧 ， ，	配置
上 架子 拖 起来 得 关 ESP ， 要么 系统 启动 底盘 到处 响	舒适性
16 款 新 车 就 刮 了 啊 ， 心疼	外观
等 你 到 了 八万 以后 就 高 了 ， 以前 没 高过 9.5 现在 是 11 个 油耗 。	油耗
14 款 尊贵 导航 森林 人 6.8 公里 ， 值 不 多 钱 ， 可以 购买 ， 这 要 看 车况 ， 及 地区 ， 试车 才 好 定价	配置
25万 ？ 你 厉害 了 我 的 哥 ， 佩服 。	价格
xc 60 内饰 太 老气 ， 后排 小 。 新款 不 知道 咋 样 。	内饰
你 可以 机油 机 滤 在 4 S 店 保养 ， 才 五百 多 。 其他 的 可以 外面 找 地方	动力
全时 四驱 ， 户外 越野 ， 动力 还是 可以 的	操控|动力
一 年 15000 换 一 次 ， 京东 刚好 搞 活动 ， 空气 空调 两 个 才 100 出头 。 曼 牌 。	舒适性
现在 ， 优惠 多少 1.6 万元	价格
还是 买 2.0 省心 一点 ， 2.5 有 的 车子 会 机油 消耗 大 一点 。	动力
空调 26 度 就 已经 挺 凉爽 的	舒适性
我 指 的 不是 直线 加速 ， 小 森 的 变速箱 调教 很 灵敏 ， 听说 100 以内 提速 都 不 差 ， 但是 看 论坛 里 说 过 2.0 的 上坡 特别 是 满载 情况下 很 肉 ， 超车 恼火 。 我 也 一直 想 入 2.0 ， 但 我们 这儿 4 S 没有 相应 排量 的 试驾 ， 上次 好不容易 来 了 一 辆 ， 我 又 不 错过 了 ， 我 就是 想 先 体验 下 再 下手	动力
肯定 会 有 一些 优惠 ， 但 不会 价格 大 跳水 ， 因为 新款 出来 之前 厂家 就 会 控制 产量 了 。	价格
中控 倒 没有 异 响 ， 主要 是 后备箱 异响 多	舒适性
我 公里数 倒是 不 多 ， 最近 感觉 方向盘 歪 着 才能 直 着 走 ， 歪 的 不 厉害 ， 想 去 做 ， 我们 这 地方 小 ， 店 里 没 这 车 数据 ， 也 没 敢做 。	操控
新款 出来 了 ， 加 了 自动 头灯 ， 转向 、 日 行 灯 ， 大 灯 清洗 ， 卤素 换成 led 了 ， 感应 雨刷 ， 18 寸 轮毂 ， 改变 是 挺 多 的 ， 挺 吸引 人 ， 就是 一 分 不 优惠 啊 ， 赠机 油 活动 也 不 参加 。 2016 款 的 2.0 ， 现金 优惠 15000 ， 终身 机油 免费 …… 纠结 了 ， 不 知道 该 不 该 上 新款 ， 大家 给 点 意见 呗 ？ 如果 新款 解决 异 响 了 ， 那 还是 真的 可以 ， 对了 新款 的 行车 电脑 显示屏 功能 增加 了 一些 ， 就是 和 以前 2.5 的 功能 一样 了 ， 现在 2.0 的 都 标 配 了 。	价格
价格 有点 低 了 。。。 找 个 专业 人士 看看 吧 。。。 别 光 看 漆 。。。 要 看看 老三样 。 。 漆 什么 的 其实 不 重要	价格
恭喜 你 ： 烧 机油 了 ！ 这个 车就 没有 不 烧 的	动力
4 s 店 可以 订 ， 不过 不是 导航 版 用 不 了	配置
什么 地方 ？ 优惠 价格 这么 给 力 ？	价格
预算 有限 就 买 吧 ， 17 款 森 只有 高配才 会 跟 16 款 有 鹰眼 的 差别 ， 对 后排 空间 没 要求 CX 5 也 不错 ， 对 内饰 没 要求 欧蓝德 也 很好 ， 奇骏 也 可以 ， 就是 性价比 也 不是 太高	空间|内饰
没 必要 ， 2.5 低 配 就 行 了 ， 价格 可 谈	价格
都 可以 ， 傲 虎 舒适 性 好 于 森林 人 ， 底盘 高度 都 差不多 ， 但 森林 人 视线 和 轻度 越野 更好 。	舒适性
菲林 贸易 ， 今年 3月 的 胎 。 价格 小贵 。	价格
万恶 的 资本主义 ！ 居然 这么 便宜 还 配置 高 。。。 。	配置|价格
油耗 的 高低 和 路况 匀速 及 每个 人 的 驾驶 习惯 有 关系 ， 冬天 气温 低 ， 汽油 的 雾化 、 燃烧 效率 较差 ， 夏天 开 空调 增加 发动机 阻力 ， 因此 冬 、 夏 的 油耗 确实 会 比 春秋 季节 略 高 点 ， 所以 没有 统一 标准 ！	油耗
我 是 途观 、 自由 光 、 森林 人 三 选 一 ， 眯眯眼 的 狼 眼 我 觉着 还 行 ， 但 LD 比较 排斥 ， 再 加上 小 问题 有点 多 和 车重 油耗 偏 大 ， 最后 放弃 了 。 神 车 一块 ， 买 新 不 买 旧 就是 腊肠 途观 了 ， 配置 要 顺心 得 选 330 骑 贱 版 ， 算上 强奸 包得 30 多 万 （ 还是 前驱 ） ， 关键 还要 看 销售 的 脸色 。。。 最终 还是 LD 做 主 上 的 森 。	油耗|动力|配置
棕色 内饰 挺 好看 ， 主要 是 新颖 ， 经常 有人 问 ： 森林 人 内饰 还有 棕色 的 呢 ？ 是 新款 吧 ？ 比 以前 的 好看 ......	内饰
其他 的 要 看 自己 喜好 ， 我 只能 给 你 建议 是 能 上 森 就 别 选 XV 了 ， 空间 差别 很大	空间
新 森 只有 价格 上 做文章 了 不然 会 死 的 很难 看	价格
2.0 的 斯巴鲁 森林 人 日常 驾驶 动力 表现 如何 ？	动力
恭喜 ， 森林 人 现在 的 配置 应该 说 是 小改 款 中 配置 最高 的 了 ， 再 往后 就 该 大 改 款 了 吧 。	配置
只要 空间 可以 接受 肯定 小车 好 开	空间
现在 都 联网 了 ， 验 外观 用 移动 APP 拍照 上 传 ， 这个 规格 森林 人 可以 用 ， 奇骏 不行 ， 比 原 胎 宽 了 1 厘米 ， 去 了 两 家 都 过 不 了 : (	外观
应该 都 关闭 了 ， 这个 车 是 熄火 自动 断电 的 ， 没 出现 过 这个 毛病 ， 换 电池 的 话 换 什么 电池 ， 价格 几何	价格
车辆 的 油耗 主要 还是 和 你 个人 驾驶 习惯 决定 的 ， 车辆 单次 行驶 距离 和 路况 同样 有 关系 ， 车辆 均 速 低 油耗 自然 高 。	油耗
看 一下 说明书 很 简单 的 ， 调 导航 上面 的 那个 显示屏 ， 调 三 个 显示 的 就 可以 了	配置
我 今天 高速 700 公里 ， 2.5 的 油耗 基本 保持 5.5 - 5.8 ，	油耗
这个 是 2.5 导航 ？ 裸 车价 多少 啊	配置|价格
我 想 要 ， 看 了 两 个 多 月 的 特装 版 了 ， 就是 价格 谈 不 下来 ， 寄 我 吧 ， 非常 感谢	价格
四万 公里 除了 正常 的 机油 三 滤 外 ， 换 下 刹车 油 和 前后 差 就 行 了	安全性
这 也 未必 啊 ， 也 有可能 是 2.0 高 配 ， 或者 是 2.0 的 轻 混 车型 ， 国内 如果 不 卖 2.5 ， 给 2.0 的 一些 配置 增加 一些 差距 也 可以 拉开 价差 啊	配置
2013 年 6月 2.0 ， 8万5千 公里 ， 没 到 3万 公里 时 脱 保 ， 自己 买 机油 ， 之前 新日 石 ， 现在 诺为 ， 都 是 0 - 20 ， 不 烧 机油	动力
撒野 ？ 牧马人 2.0 t ， 适时 四驱 了解 一下 。	配置
16 年 12月 的 ， 这 得 给 我 优惠 2万 以上 我 才 敢 考虑	价格
486 着急 换 fa 发动机 。 原计划 fb 是 要 服役 到 2025 年 的 ！	动力
森林 人 小 保养 更换 机油 和 机油 滤清器 ， 在 400 元 以内 ， 维护 费用 不 高 价格 关键 是 机油 的 价格 差异	动力
手机 麻烦 。 解放 双手 的 智能 声控 导航 ， 随时随地 的 在线 音乐 以及 小朋友 看 在线 视频 这些 ， 是 你 手机 办 不到 的 或者 麻烦 的 。 你 去 了解 一下 比较 新的 安卓 导航 就 知道 了 。	配置
您 说 的 是 空调 不 制冷 吗 ？ 电磁 阀 干嘛 的 ？ 能 不能 说 得 详细 些 ？	舒适性
钱多人 傻 ， 4 S 会 告诉 你 烧 机油 啊 ？ 12 款 森林 人 是 烧 机油 的 ， 本人 就是 12 款 ， 烧 ！	动力
我 是 根据 保养 手册 在 4 s 店 换 的 。 当时 买车 时 送 了 7000 保养 费 ， 所以 价格 也 没 关注 。 现在 想想 换 早 了	价格
这个 价位 的 全能型 选手 吧 ， 虽然 什么 外观 内饰 不 尽如人意 ， 但是 你 要 不 在意 ， 那都 无所谓 。 作为 一 辆 普通 家 用车 ， 该 有的 基本 都 有 了 ， 不 该 有的 也 没有 多余 的 。	外观
大哥 ， 你 不要 再问 了 ！ 噪音 、 异响 震耳欲聋 ！	舒适性
当然 是 较大 排量 的 低 配 车型 啊 ， 一些 配置 可以 后续 在 汽配 城 或 某 宝 搞定 ， 换 大 排量 的 发动机 代价 就 太大 了 。	动力|配置
合页 ， 就是 掀开 后备箱 之后 ， 后备箱 盖 顶 跟 车身 连接 的 那	外观|空间
普通 家用 SUV ， 实用 而已 ， 哪 来 的 性能 ？	操控|动力
说实话 旗舰店 4 L 500 出头 就是 没有 性价比 了 ， 更 别 说 平时 标价 ， 纯粹 是 宰客 ， 所以 要买 除非 有 更 低 的 价格 。	价格
兄弟 这个 刹车片 装 上 后 ， 不会 像 原装 的 那样 嘎嘎 的 响 吧	舒适性
确实 可以 从 中控 看 ， 挺好 用 的	配置
我 后悔 没 上 2.5 ， 买 斯巴鲁 就 不是 冲 内饰 做工 去 的 ， 就是 水平 发动机 ， 全时 四驱 ， 这 价位 里面 至少 我 认为 值得 的	操控|动力|内饰
只 加 一个 dsp 功放 的话 会 有所 提升 ， 达 不到 健 伍917 同样 的 音质 。 导航 机 的 能力 有限 。	配置
外观 12 除了 后视镜 不 一样 外 。 就是 中 网 。 中 网 12 的 是 分体 的 08 是 一体 的 。 但是 俩 中 网通 用 。 发动机 不 一样 。	外观|动力
整体 不错 够用 开 空调 没劲	舒适性
指南者 空间 小 了 点 ， 欧蓝德 和 森林 人 都 去 试驾 下 能 感觉 出 不同	空间
2.0 手动 １３.４ 的 油耗 。	油耗
前 几 天 看 车友群 里 有 装 的 ， 说是 不错 ， 我 装 大 包围 的 ， 用 了 不到 一 年 ， 就 鼓 起来 了 。 贴合 不 紧 。 这个 说是 压 进去 的 ， 贴合 应该 会 很好 。 不过 价格 貌似 很 贵 ， 说是 好像 要 1700 左右 。	价格
不要 和 XV 比 ， 那是翼 豹 底盘	操控
换挡 不 是 根据 速度 ， 而是 根据 你 的 意图 。 你 想 省油 并 匀速 驾驶 ， 就 在 转速 允许 的 情况 档 位 越高 越好 。 想 要 获得 更多 的 动力 或者 为了 保护 刹车 发动机 制动 ， 那 就 在 转速 允许 的 情况 降 档	动力|安全性
东洋 有 一 款 235 60 R 18 的 AT 胎 ， 价格 在 600 左右 ， 最近 我 也 在 考虑 要 不要 上 ， 老 跑 戈壁滩 原 车胎 实在 是 吃不消 。 。	价格
内饰 简单 不 豪华 ， 高速 动力 过 120 偏 弱 ， 无 usb 接口 ， 目前 就 想到 这些	内饰|动力
长期 高速 上 定 速 巡航 ， 油耗 不会 高 。 想想 看 ， 27万 只 换 了 6 条 胎 ， 其中 两 条 还 不是 因为 磨损 ， 是因为 扎 钉子 好几 次 ， 安全 起见 换 的 。 还有 ， 刹车 盘 没 动 过 ， 刹车片 只 换过 一 套 ， 好 的 开车 开车 习惯 对 车 也好 ， 油耗 也 低 ……	油耗|操控
如果 只是 这个 区间 抖 ， 有可能 是 动平衡 问题 。 再有 ， 如果 有 装 发动机 护板 ， 检查 下 是不是 发动机 和 护板 的 间隙 太小 ， 共振 引起 。	动力
你 出 下 价格 看看 … 我 没 卖 过 这 东西	价格
